"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	29	3285	8.83
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	23	3334	6.90
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	11	874	12.59 (Unreliable)
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	10	883	11.33 (Unreliable)
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	12	830	14.46 (Unreliable)
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	18	842	21.38 (Unreliable)
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	15	936	16.03 (Unreliable)
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	14	940	14.89 (Unreliable)
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	65	10810	6.01
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	70	10606	6.60
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	74	10822	6.84
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	68	11084	6.13
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	98	11248	8.71
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	82	11229	7.30
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	87	11094	7.84
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	88	11555	7.62
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	1529	7.85 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	20	1545	12.94
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	14	1638	8.55 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	12	1708	7.03 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	11	1183	9.30 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	11	1241	8.86 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	13	1352	9.62 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	1212	8.25 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	21	1236	16.99
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	20	1314	15.22
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	25	1430	17.48
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	15	3509	4.27 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	10	3401	2.94 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	11	3455	3.18 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	3520	3.12 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	22	3504	6.28
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3647	4.39 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	19	3544	5.36 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	27	3784	7.14
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	12	1007	11.92 (Unreliable)
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	932	10.73 (Unreliable)
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	953	15.74 (Unreliable)
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	14	983	14.24 (Unreliable)
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	23	1055	21.80
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	117	19220	6.09
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	118	19392	6.08
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	104	19557	5.32
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	121	20221	5.98
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	145	20150	7.20
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	159	20244	7.85
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	156	20722	7.53
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	174	20966	8.30
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	10	959	10.43 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	19	1043	18.22 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	15	1125	13.33 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	27	1056	25.57
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	19	1026	18.52 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	16	1012	15.81 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	24	1137	21.11
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	745	13.42 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	15	1530	9.80 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	20	1531	13.06
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	20	1541	12.98
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	35	1799	19.46
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	24	1501	15.99
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	27	1624	16.63
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	23	1610	14.29
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	28	1908	14.68
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	17	1118	15.21 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	15	1119	13.40 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	10	967	10.34 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	20	1137	17.59
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	19	1141	16.65 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	17	1017	16.72 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	11	1048	10.50 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	13	1855	7.01 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	14	1878	7.45 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	1894	8.45 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	1581	9.49 (Unreliable)
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	13	1719	7.56 (Unreliable)
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	31	2596	11.94
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	25	2541	9.84
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	17	1718	9.90 (Unreliable)
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	36	2832	12.71
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	34	2788	12.20
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	21	1759	11.94
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	11	834	13.19 (Unreliable)
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	79	6578	12.01
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	96	6828	14.06
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	96	6675	14.38
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	110	7254	15.16
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	94	6921	13.58
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	104	7081	14.69
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	113	6825	16.56
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	134	7639	17.54
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	98	13775	7.11
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	92	13744	6.69
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	89	13201	6.74
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	72	14082	5.11
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	89	14457	6.16
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	128	14357	8.92
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	105	14138	7.43
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	111	15050	7.38
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	1337	7.48 (Unreliable)
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1331	7.51 (Unreliable)
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	14	1471	9.52 (Unreliable)
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	20	5080	3.94
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	18	5036	3.57 (Unreliable)
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	36	5243	6.87
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	26	5217	4.98
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	36	5441	6.62
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	41	5543	7.40
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	40	5459	7.33
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	38	5508	6.90
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	14	603	23.22 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	11	522	21.07 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	10	528	18.94 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	12	606	19.80 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	15	2642	5.68 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	21	2635	7.97
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	17	2580	6.59 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	2808	5.70 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	12	2629	4.56 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	2588	5.80 (Unreliable)
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	15	2763	5.43 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	14	1305	10.73 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	17	1452	11.71 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	21	1550	13.55
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	10	1581	6.33 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	22	1439	15.29
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	20	1445	13.84
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	19	1449	13.11 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	13	1683	7.72 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	10	2842	3.52 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	2900	4.14 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	19	2953	6.43 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	20	2916	6.86
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	3010	7.97
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	17	2881	5.90 (Unreliable)
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	29	3093	9.38
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	21	3107	6.76
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	10	1470	6.80 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	18	1604	11.22 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	20	1820	10.99
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	25	1931	12.95
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	11	1598	6.88 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	25	1667	15.00
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	21	1790	11.73
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	24	2093	11.47
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	17	4164	4.08 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	18	4009	4.49 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	11	3818	2.88 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	13	3721	3.49 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	21	4405	4.77
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	28	4273	6.55
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	17	4012	4.24 (Unreliable)
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	20	3992	5.01
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	62	4462	13.90
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	51	4264	11.96
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	38	4387	8.66
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	46	4467	10.30
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	76	4545	16.72
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	66	4380	15.07
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	48	4503	10.66
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	49	4499	10.89
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	11	1512	7.28 (Unreliable)
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	1451	6.89 (Unreliable)
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	1519	7.90 (Unreliable)
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	12	1576	7.61 (Unreliable)
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	47	3035	15.49
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	41	3043	13.47
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	50	3056	16.36
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	41	3322	12.34
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	58	3284	17.66
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	53	3357	15.79
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	42	3286	12.78
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	55	3416	16.10
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	1429	8.40 (Unreliable)
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	1430	7.69 (Unreliable)
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	14	1484	9.43 (Unreliable)
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	1534	7.17 (Unreliable)
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	18	1605	11.21 (Unreliable)
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	22	1705	12.90
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	15	1749	8.58 (Unreliable)
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	26	2002	12.99
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	27	1770	15.25
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	27	1783	15.14
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	25	1829	13.67
